sku_id,wishlist,cart,avg_rating,units_sold,returns,in_stock,label,confidence,high_confidence,prob_DISCOUNT,prob_NO_CHANGE,prob_RESTOCK
ELE-15205,586,118,2.3,2775,45,91,RESTOCK,0.9999999999999998,True,3.44786515285656e-31,1.29319110480582e-16,0.9999999999999998
APP-15206,589,18,1.6,45,2837,607,DISCOUNT,1.0,True,1.0,5.8994137602793615e-24,8.233602983460045e-57
COS-15208,33,409,2.3,1961,9,993,NO CHANGE,0.9820651598111119,True,0.017923217178398936,0.9820651598111119,1.1623010489102232e-05
COS-15210,804,129,4.8,2252,1955,318,DISCOUNT,0.997817389537645,True,0.997817389537645,0.0021826088909473727,1.5714075861114308e-09
ELE-15212,907,355,5.0,18,2615,681,DISCOUNT,1.0,True,1.0,2.7541320594921634e-19,2.647972954022964e-48
ELE-15215,810,105,1.3,1862,16,73,RESTOCK,0.9999999999996334,True,9.881709558791657e-25,3.665533025647199e-13,0.9999999999996334
FUR-15216,325,225,2.4,1759,2177,521,DISCOUNT,0.9999999999566509,True,0.9999999999566509,4.3349092960857895e-11,2.4915544796345005e-27
HOM-15218,49,345,4.8,72,1886,780,DISCOUNT,1.0,True,1.0,7.028524820135405e-19,2.3051592505690538e-46
APP-15220,79,33,1.4,6,2810,269,DISCOUNT,1.0,True,1.0,2.841735093772745e-19,1.2004043469322116e-49
ELE-15221,625,380,3.7,2302,1275,685,DISCOUNT,0.8411870084026254,True,0.8411870084026254,0.1588128549011019,1.366962726074772e-07
COS-15225,491,281,3.5,47,93,291,NO CHANGE,0.849144892886052,True,0.13658112591278818,0.849144892886052,0.014273981201159868
CLO-15227,734,315,4.0,14,72,94,RESTOCK,0.9990297796489741,True,1.5628859068494147e-07,0.0009700640624352186,0.9990297796489741
ELE-15231,353,160,3.5,36,63,364,DISCOUNT,0.8817566307756918,True,0.8817566307756918,0.1182346081969215,8.761027386585314e-06
GRO-15233,489,155,2.7,14,2783,72,DISCOUNT,1.0,True,1.0,6.336352990682191e-17,4.983353129323922e-40
ELE-15237,986,53,5.0,81,44,223,RESTOCK,0.9416351213679851,True,5.426315447638358e-05,0.05831061547753847,0.9416351213679851
SKI-15240,421,10,1.9,19,88,832,DISCOUNT,0.9999995530301476,True,0.9999995530301476,4.4696985221941105e-07,1.424710813522121e-20
HOM-15242,886,420,2.1,2405,1539,116,RESTOCK,0.9995759837251544,True,2.98269437057781e-08,0.0004239864479017934,0.9995759837251544
APP-15243,227,9,3.7,1056,7,781,DISCOUNT,0.9064007076640271,True,0.9064007076640271,0.09359928235578653,9.980186377710947e-09
CLO-15244,605,148,1.4,1665,2296,799,DISCOUNT,0.9999999999999869,True,0.9999999999999869,1.3066176338135979e-14,1.1450766915274127e-36
SKI-15247,581,17,3.1,22,2689,727,DISCOUNT,1.0,True,1.0,1.7038656405351122e-23,2.2418472825341694e-57
APP-15248,74,265,4.2,1027,1213,765,DISCOUNT,0.9999999993468627,True,0.9999999993468627,6.531373086177276e-10,1.687110766624876e-26
CLO-15250,355,36,1.9,54,54,349,DISCOUNT,0.9558512579828661,True,0.9558512579828661,0.04414753471145458,1.2073056794851832e-06
ELE-15253,813,387,2.5,2588,1489,297,RESTOCK,0.9293500389381529,True,4.4002466086263656e-05,0.07060595859576078,0.9293500389381529
FUR-15254,263,215,1.3,49,59,955,DISCOUNT,0.9999998750179534,True,0.9999998750179534,1.249820465425961e-07,1.5185839633583098e-22
COS-15256,855,111,3.1,2603,13,854,RESTOCK,0.9989828171961335,True,1.6677190230560046e-11,0.0010171827871894373,0.9989828171961335
GRO-15258,48,287,2.6,2295,88,70,RESTOCK,0.9999999999989437,True,7.001221579794729e-24,1.0561866508251479e-12,0.9999999999989437
FUR-15259,599,300,3.7,48,1190,786,DISCOUNT,0.9999999999964433,True,0.9999999999964433,3.556674471316765e-12,8.42937508521851e-32
COS-15260,533,354,2.4,1320,1343,257,DISCOUNT,0.9919735563664407,True,0.9919735563664407,0.00802635480659438,8.882696486692469e-08
GRO-15263,749,233,4.6,74,20,426,NO CHANGE,0.9176537255151967,True,0.07823706066597699,0.9176537255151967,0.004109213818826362
ELE-15266,711,410,3.1,2630,2707,469,DISCOUNT,0.9999999675785355,True,0.9999999675785355,3.242146449782118e-08,8.51418140417044e-21
SKI-15268,206,295,3.5,2702,1443,664,DISCOUNT,0.9916895768477174,True,0.9916895768477174,0.008310422818184395,3.3409811755155553e-10
CLO-15270,461,173,1.9,97,2524,723,DISCOUNT,1.0,True,1.0,1.4293296416501458e-22,5.187851317746042e-54
CLO-15274,949,41,1.4,2389,53,523,RESTOCK,0.9999999304781564,True,2.5569017199143713e-17,6.952184362818498e-08,0.9999999304781564
HOM-15275,754,225,4.1,25,84,251,NO CHANGE,0.6018670311310536,False,0.007230939288390546,0.6018670311310536,0.39090202958055587
CLO-15278,235,308,3.9,51,40,949,DISCOUNT,0.9999990788956965,True,0.9999990788956965,9.211043034484915e-07,1.1854759653881517e-20
HOM-15279,236,144,2.3,2875,94,395,RESTOCK,0.9999999993544306,True,2.270789452333306e-20,6.455694590162613e-10,0.9999999993544306
FUR-15281,510,379,4.0,23,6,319,NO CHANGE,0.8811221614232065,True,0.0236068360344726,0.8811221614232065,0.0952710025423208
APP-15284,502,349,1.2,2382,2762,468,DISCOUNT,0.999999999967585,True,0.999999999967585,3.2414998661318005e-11,4.104001101649767e-27
GRO-15287,318,466,1.9,53,2066,245,DISCOUNT,0.9999999999999056,True,0.9999999999999056,9.440675231121671e-14,4.9226894920773887e-32
CLO-15288,491,235,3.3,2467,97,455,RESTOCK,0.9999999817015629,True,3.589132385115844e-18,1.8298437190426572e-08,0.9999999817015629
HOM-15292,392,56,3.8,1677,1108,529,DISCOUNT,0.9991958044016934,True,0.9991958044016934,0.0008041955873764581,1.0930278727627006e-11
CLO-15293,171,72,3.6,2918,50,503,RESTOCK,0.9999999620417891,True,9.017410978932935e-18,3.795821079751011e-08,0.9999999620417891
APP-15295,321,415,3.5,2427,1386,200,RESTOCK,0.9188739536035256,True,0.00016383752924262996,0.08096220886723175,0.9188739536035256
SKI-15297,181,39,3.8,15,5,11,RESTOCK,0.932870601978989,True,0.0015546041309452354,0.06557479389006586,0.932870601978989
COS-15298,580,363,4.9,2841,7,751,RESTOCK,0.9999997303413802,True,1.0026064000923317e-17,2.696586196906719e-07,0.9999997303413802
HOM-15299,10,234,1.8,2389,1417,683,DISCOUNT,0.9999861982349108,True,0.9999861982349108,1.3801765088923287e-05,3.381300829190331e-16
GRO-15303,723,94,1.4,1735,2543,314,DISCOUNT,0.999999999966602,True,0.999999999966602,3.3398019545563253e-11,3.2593964616825107e-26
SKI-15308,387,57,3.9,1232,1970,49,DISCOUNT,0.999999821927118,True,0.999999821927118,1.780728820794337e-07,1.0998048480652067e-16
APP-15309,451,72,4.7,1805,1251,694,DISCOUNT,0.9999804905956643,True,0.9999804905956643,1.9509404335573906e-05,2.542370942960126e-16
CLO-15312,439,466,1.9,2239,2168,783,DISCOUNT,0.9999999995043818,True,0.9999999995043818,4.956181966890309e-10,1.30237843050503e-26
COS-15313,503,500,1.6,2834,13,7,RESTOCK,1.0,True,1.6967600349993146e-37,2.797690814482407e-20,1.0
GRO-15316,974,256,4.8,2044,1225,593,NO CHANGE,0.7230118114878673,False,0.2769525056749923,0.7230118114878673,3.5682837140285466e-05
COS-15319,133,460,1.7,59,1939,82,DISCOUNT,0.9999999999947193,True,0.9999999999947193,5.2805997928119085e-12,4.246020876789183e-27
APP-15321,311,269,3.5,66,18,440,DISCOUNT,0.8506898217913673,True,0.8506898217913673,0.1493055261158874,4.652092745183194e-06
COS-15323,95,352,3.5,1414,71,971,DISCOUNT,0.8231442058893433,True,0.8231442058893433,0.17685579121237907,2.898277686576982e-09
CLO-15332,124,312,2.2,2038,1320,198,DISCOUNT,0.5125681718279309,False,0.5125681718279309,0.4826173767538306,0.0048144514182384525
COS-15335,18,0,2.5,61,2134,686,DISCOUNT,1.0,True,1.0,7.668921634952391e-22,3.0591012177196618e-52
APP-15336,212,97,4.5,88,98,712,DISCOUNT,0.9999883435600339,True,0.9999883435600339,1.1656439966148383e-05,8.465612848704795e-17
APP-15342,584,212,1.1,57,2639,337,DISCOUNT,1.0,True,1.0,4.176119222920569e-19,2.3742815958001523e-44
APP-15343,532,283,4.4,24,71,879,DISCOUNT,0.9999791125834837,True,0.9999791125834837,2.0887416516304328e-05,2.945855105250825e-17
SKI-15346,677,334,2.4,1006,2470,701,DISCOUNT,0.9999999999999998,True,0.9999999999999998,1.9215180950523627e-16,2.9695243712653183e-40
HOM-15348,28,40,3.4,1765,1747,698,DISCOUNT,0.9999999999784881,True,0.9999999999784881,2.151200345906933e-11,3.9417602199480673e-29
COS-15351,462,498,4.1,1086,83,500,RESTOCK,0.9464366984851222,True,1.2635261053275442e-06,0.05356203798877242,0.9464366984851222
CLO-15354,641,334,4.6,2776,2893,408,DISCOUNT,0.9999999879940445,True,0.9999999879940445,1.2005955366356717e-08,1.775052805740087e-21
GRO-15356,890,157,1.5,2600,71,459,RESTOCK,0.9999999997626936,True,1.5397501208465779e-21,2.3730650686749793e-10,0.9999999997626936
GRO-15357,191,165,4.9,46,2390,341,DISCOUNT,1.0,True,1.0,1.4904275562946744e-18,3.147627970335439e-43
SKI-15360,14,277,2.4,12,2568,542,DISCOUNT,1.0,True,1.0,4.299014790366701e-21,3.440065561329021e-52
ELE-15362,945,55,3.8,10,1506,743,DISCOUNT,0.9999999999996121,True,0.9999999999996121,3.8780616043162407e-13,3.1049636897597694e-35
HOM-15364,977,137,1.4,84,2550,607,DISCOUNT,1.0,True,1.0,6.4821048811656e-20,1.3066273877844502e-47
SKI-15365,340,331,2.1,1922,1591,599,DISCOUNT,0.9999973063101337,True,0.9999973063101337,2.693689866182593e-06,2.3329939156884557e-17
APP-15369,327,136,2.1,2636,86,241,RESTOCK,0.9999999999914446,True,4.865517776121338e-23,8.555413805123992e-12,0.9999999999914446
APP-15376,571,36,1.4,2067,1773,572,DISCOUNT,0.999999798091116,True,0.999999798091116,2.0190888387147708e-07,1.5747845000204778e-19
COS-15382,956,30,4.4,1308,2667,827,DISCOUNT,1.0,True,1.0,9.09995116746194e-18,4.712120387033649e-44
HOM-15383,903,250,4.7,1434,85,705,RESTOCK,0.5605451492562179,False,7.16816859999195e-06,0.4394476825751821,0.5605451492562179
CLO-15385,539,435,3.8,1195,81,492,RESTOCK,0.9883535858824074,True,8.511682081104228e-08,0.011646329000771723,0.9883535858824074
COS-15388,122,94,2.3,94,39,79,NO CHANGE,0.5161375139066339,False,0.046073170916354794,0.5161375139066339,0.43778931517701125
APP-15389,386,14,3.0,2735,2439,867,DISCOUNT,0.9999999999991589,True,0.9999999999991589,8.411506197867336e-13,3.852404462544051e-33
CLO-15391,342,382,4.2,2851,2189,74,DISCOUNT,0.5532966498236878,False,0.5532966498236878,0.43220368748677074,0.014499662689541518
ELE-15393,516,352,2.5,1850,1398,48,RESTOCK,0.9041267561240138,True,0.0014927435359377832,0.0943805003400483,0.9041267561240138
CLO-15394,186,54,3.5,41,2216,632,DISCOUNT,1.0,True,1.0,7.772257033762504e-21,5.205622969953432e-50
CLO-15395,801,417,2.2,2290,1395,890,DISCOUNT,0.9993123748593832,True,0.9993123748593832,0.0006876251405607054,5.6093285595798886e-14
FUR-15398,247,408,1.0,56,2172,3,DISCOUNT,0.9999999999991969,True,0.9999999999991969,8.030487212931313e-13,1.8206165411473177e-28
FUR-15401,600,446,3.1,42,1137,719,DISCOUNT,0.9999999998398277,True,0.9999999998398277,1.6017223327181948e-10,7.939489032314309e-28
GRO-15404,898,277,4.0,1769,73,183,RESTOCK,0.9999999999943516,True,2.1960181199317503e-23,5.648318902305197e-12,0.9999999999943516
CLO-15405,78,470,4.5,2416,69,14,RESTOCK,0.9999999999999993,True,9.828184062682715e-30,6.31394826193387e-16,0.9999999999999993
GRO-15412,854,120,1.7,49,57,60,RESTOCK,0.9992591896218098,True,1.3853824412132345e-07,0.0007406718399459535,0.9992591896218098
GRO-15416,8,432,4.5,67,1448,574,DISCOUNT,0.9999999999998193,True,0.9999999999998193,1.8078264075325472e-13,3.123290354674008e-33
CLO-15419,110,264,3.6,34,59,898,DISCOUNT,0.9999996878763399,True,0.9999996878763399,3.121236600585078e-07,2.5965353730117388e-21
FUR-15421,273,318,3.4,1402,2368,750,DISCOUNT,0.9999999999999993,True,0.9999999999999993,7.554719254727463e-16,2.9245872234012593e-39
HOM-15422,106,439,3.6,8,67,622,DISCOUNT,0.9994230981474687,True,0.9994230981474687,0.0005769018507504079,1.7809236375644962e-12
COS-15424,560,368,1.6,2860,1818,439,DISCOUNT,0.8381548252650682,True,0.8381548252650682,0.16183527295991,9.9017750218375e-06
CLO-15428,691,21,3.2,1431,1109,860,DISCOUNT,0.9999997276509915,True,0.9999997276509915,2.723490083389711e-07,2.6244766849833915e-21
APP-15430,219,257,1.5,1554,22,200,RESTOCK,0.9999998332135732,True,6.021908317759644e-15,1.667864208830632e-07,0.9999998332135732
COS-15432,112,0,1.5,47,82,164,DISCOUNT,0.8916972723300158,True,0.8916972723300158,0.10815995448080487,0.000142773189179503
CLO-15434,965,166,2.7,8,12,625,DISCOUNT,0.9073489864240899,True,0.9073489864240899,0.09265089153355521,1.2204235489264262e-07
ELE-15436,336,24,4.4,2692,1660,761,DISCOUNT,0.9999944822351261,True,0.9999944822351261,5.517764873861829e-06,8.48872488743941e-18
CLO-15444,415,28,2.9,2215,80,767,NO CHANGE,0.7555421769389861,False,3.5929373382073965e-05,0.7555421769389861,0.24442189368763192
CLO-15445,877,130,4.1,1624,1471,366,DISCOUNT,0.9930540896850812,True,0.9930540896850812,0.006945900409839926,9.905078723629884e-09
COS-15453,598,112,2.9,91,2236,579,DISCOUNT,1.0,True,1.0,1.0937962299558082e-18,1.1448173480768922e-44
GRO-15459,201,498,4.6,1124,7,349,RESTOCK,0.9998121894438833,True,2.158152276287412e-10,0.00018781034030141233,0.9998121894438833
GRO-15460,65,483,1.1,2326,1494,822,DISCOUNT,0.9999985356039207,True,0.9999985356039207,1.4643960792331689e-06,3.605917235328666e-19
ELE-15461,736,477,2.7,8,84,673,DISCOUNT,0.9546283330398447,True,0.9546283330398447,0.04537165826940532,8.690749973161374e-09
COS-15464,850,319,2.7,89,58,494,NO CHANGE,0.845238656960758,True,0.15418778692367663,0.845238656960758,0.0005735561155655952
ELE-15465,714,97,2.2,69,67,873,DISCOUNT,0.9999831803023995,True,0.9999831803023995,1.6819697600483858e-05,1.8718975630785578e-17
FUR-15466,114,133,1.8,35,1429,318,DISCOUNT,0.9999999999965037,True,0.9999999999965037,3.4964194017839537e-12,5.198828757559108e-29
APP-15467,199,430,5.0,1803,2871,205,DISCOUNT,0.9999999999933691,True,0.9999999999933691,6.630816034121493e-12,2.1541276112763597e-27
SKI-15470,131,283,5.0,67,73,192,NO CHANGE,0.8173457694502624,True,0.11531337555767338,0.8173457694502624,0.06734085499206419
CLO-15478,995,344,4.9,1117,1084,766,DISCOUNT,0.9998380071930822,True,0.9998380071930822,0.0001619928069117011,6.052092869816897e-15
HOM-15481,304,227,2.1,28,1437,877,DISCOUNT,0.9999999999999998,True,0.9999999999999998,1.907961734519427e-16,5.755973098833131e-42
SKI-15482,718,244,1.7,2339,82,458,RESTOCK,0.9999999882382175,True,1.9475031924626817e-18,1.1761782431997715e-08,0.9999999882382175
APP-15483,809,3,1.4,2514,2293,91,DISCOUNT,0.9993104151812682,True,0.9993104151812682,0.0006895762433777817,8.575354146623107e-09
GRO-15484,147,258,4.9,95,1896,809,DISCOUNT,1.0,True,1.0,3.480671977645191e-19,3.8197455689221554e-47
COS-15485,229,478,4.0,5,1921,508,DISCOUNT,0.9999999999993934,True,0.9999999999993934,6.067073616834886e-13,4.303060842981809e-36
HOM-15487,146,236,4.1,2741,17,816,RESTOCK,0.9918035664519959,True,1.202552203278488e-09,0.008196432345451934,0.9918035664519959
GRO-15489,349,398,4.2,1158,2396,995,DISCOUNT,1.0,True,1.0,1.1026049034617698e-18,4.43344629056513e-47
HOM-15491,311,325,3.8,30,1237,698,DISCOUNT,0.9999999999986875,True,0.9999999999986875,1.312597167612834e-12,2.307957747523346e-32
SKI-15498,252,164,4.3,1079,91,533,NO CHANGE,0.9796808522895702,True,0.01321765113964618,0.9796808522895702,0.007101496570783698
APP-15500,642,422,4.3,2724,1891,414,DISCOUNT,0.7194130976447777,False,0.7194130976447777,0.2805604155545077,2.6486800714636323e-05
COS-15501,85,24,1.8,34,70,728,DISCOUNT,0.9999995660970646,True,0.9999995660970646,4.3390293527146744e-07,6.721875923774615e-20
CLO-15502,597,184,1.3,17,97,705,DISCOUNT,0.9998181187663469,True,0.9998181187663469,0.00018188123361705103,3.6080504376467465e-14
GRO-15506,970,70,3.8,38,2290,338,DISCOUNT,0.9999999999999976,True,0.9999999999999976,2.3418022914970816e-15,1.9758855135109428e-36
CLO-15507,411,15,2.0,1280,72,214,RESTOCK,0.9999466658457387,True,1.9471910134768486e-10,5.333395954231569e-05,0.9999466658457387
FUR-15508,150,327,3.4,85,95,884,DISCOUNT,0.9999987772415914,True,0.9999987772415914,1.2227584086855324e-06,5.228364885523424e-20
APP-15510,848,355,1.5,89,2919,770,DISCOUNT,1.0,True,1.0,1.1841821848749276e-23,8.006771041829645e-57
APP-15517,842,77,3.6,28,13,842,DISCOUNT,0.9998228874073127,True,0.9998228874073127,0.0001771125926819763,5.4296401683403025e-15
GRO-15518,716,343,2.8,1815,25,301,RESTOCK,0.9999999993360964,True,4.536507555553207e-20,6.639036870463601e-10,0.9999999993360964
GRO-15519,601,292,2.4,1621,89,922,NO CHANGE,0.9900824755222264,True,0.00986419142746443,0.9900824755222264,5.333305030930084e-05
APP-15520,32,404,1.5,13,2139,139,DISCOUNT,0.9999999999999165,True,0.9999999999999165,8.358264792562089e-14,3.639394010820439e-33
COS-15521,63,10,2.9,2465,2542,577,DISCOUNT,0.9999999999996529,True,0.9999999999996529,3.471617578652135e-13,3.8292421676580593e-32
COS-15522,981,316,1.3,1546,83,360,RESTOCK,0.9999998980253064,True,2.8977491293014655e-16,1.0197469340035024e-07,0.9999998980253064
FUR-15527,9,347,4.3,2037,2660,934,DISCOUNT,1.0,True,1.0,1.0238731755748216e-17,1.786987858375538e-44
ELE-15528,725,164,2.9,32,83,640,DISCOUNT,0.9956929715669275,True,0.9956929715669275,0.004307028338952433,9.412018726610546e-11
HOM-15530,292,19,2.2,2394,1856,606,DISCOUNT,0.9999999359404407,True,0.9999999359404407,6.40595592921832e-08,7.847538373060398e-21
ELE-15533,699,300,1.3,2028,2306,766,DISCOUNT,0.9999999999900802,True,0.9999999999900802,9.919926244771791e-12,3.587975520034868e-30
GRO-15538,861,294,4.3,47,2604,474,DISCOUNT,1.0,True,1.0,2.6655534910128477e-18,1.16230558180039e-43
CLO-15539,771,382,1.9,61,2624,11,DISCOUNT,0.9999999999999658,True,0.9999999999999658,3.42094586299299e-14,1.2404684620953207e-31
HOM-15540,727,169,2.2,40,2398,351,DISCOUNT,1.0,True,1.0,6.249993855014641e-17,6.455578602067334e-40
GRO-15542,177,205,2.6,1836,54,4,RESTOCK,0.9999999999931766,True,4.480518167766174e-22,6.82335581265276e-12,0.9999999999931766
CLO-15551,226,194,3.9,90,1901,77,DISCOUNT,0.9999999999968145,True,0.9999999999968145,3.185471874765277e-12,2.11202675523371e-27
HOM-15552,3,472,1.4,2319,32,204,RESTOCK,0.9999999999848121,True,2.2982491147338443e-22,1.518794052255599e-11,0.9999999999848121
CLO-15554,871,374,2.2,2486,55,847,RESTOCK,0.9996702451098204,True,2.4314249015997e-12,0.00032975488774817226,0.9996702451098204
ELE-15556,861,227,4.3,42,1598,79,DISCOUNT,0.9999998224741873,True,0.9999998224741873,1.7752581271247383e-07,2.3267325682483697e-17
GRO-15557,638,119,3.8,71,76,338,NO CHANGE,0.7275594480736315,False,0.27019653375242964,0.7275594480736315,0.0022440181739389973
APP-15558,546,399,1.0,30,2679,531,DISCOUNT,1.0,True,1.0,2.6298689709480274e-20,7.982227127453363e-49
ELE-15559,526,262,1.3,86,63,72,RESTOCK,0.9954152402367341,True,3.5898813384649304e-06,0.004581169881927353,0.9954152402367341
SKI-15560,466,55,1.3,56,45,405,DISCOUNT,0.9590462165971942,True,0.9590462165971942,0.04095333556235012,4.4784045554603193e-07
GRO-15562,468,288,2.5,2035,16,260,RESTOCK,0.9999999998016229,True,9.599471992209669e-21,1.9837698257512707e-10,0.9999999998016229
FUR-15567,816,462,1.0,75,41,218,RESTOCK,0.9935729687740303,True,1.0069256937655223e-06,0.006426024300275882,0.9935729687740303
ELE-15569,501,320,3.3,2666,19,170,RESTOCK,0.9999999999999991,True,3.924840466517601e-30,9.4512619830638e-16,0.9999999999999991
APP-15571,207,181,4.0,17,45,203,NO CHANGE,0.649053943729391,False,0.3378003545269155,0.649053943729391,0.013145701743693628
ELE-15573,987,309,3.8,31,25,905,DISCOUNT,0.9982446105980254,True,0.9982446105980254,0.0017553894016986234,2.7585300344474807e-13
ELE-15579,606,206,3.5,8,2297,493,DISCOUNT,0.9999999999999996,True,0.9999999999999996,4.6990974549357e-16,8.129172630503773e-42
ELE-15588,20,176,3.7,1019,2867,916,DISCOUNT,1.0,True,1.0,1.9541574362346053e-24,5.370328492598848e-59
ELE-15591,365,228,3.5,2019,25,384,RESTOCK,0.9999998111776803,True,5.828836758871332e-16,1.8882231915963195e-07,0.9999998111776803
SKI-15594,315,170,3.7,2391,69,457,RESTOCK,0.9999996769384536,True,6.85331042553653e-16,3.2306154567068103e-07,0.9999996769384536
CLO-15595,766,136,2.3,2102,1784,120,DISCOUNT,0.8580442926662184,True,0.8580442926662184,0.14145715315805435,0.0004985541757273263
ELE-15598,184,334,2.6,9,1291,387,DISCOUNT,0.9999999992375668,True,0.9999999992375668,7.6243315423563e-10,1.0564659670248552e-25
GRO-15600,884,25,2.9,70,83,876,DISCOUNT,0.9999691148592356,True,0.9999691148592356,3.088514076451396e-05,6.352913995606852e-17
FUR-15602,202,65,3.3,1060,72,9,RESTOCK,0.9999995208457633,True,3.134648718080502e-13,4.791539233255693e-07,0.9999995208457633
ELE-15603,512,231,1.9,1336,1327,916,DISCOUNT,0.9999999992336741,True,0.9999999992336741,7.663258947922468e-10,4.1073243565809756e-27
APP-15604,989,473,1.1,2629,76,306,RESTOCK,0.9999999999999971,True,8.290359494506944e-30,2.9795624738886348e-15,0.9999999999999971
FUR-15607,285,325,1.8,2236,1554,721,DISCOUNT,0.9999962793093968,True,0.9999962793093968,3.7206906031231485e-06,9.679023708964549e-18
COS-15608,881,453,4.5,32,2803,608,DISCOUNT,1.0,True,1.0,4.7960657711883444e-20,9.246585493292338e-49
APP-15611,977,337,3.0,1085,1239,946,DISCOUNT,0.9999999540803922,True,0.9999999540803922,4.591960774698376e-08,1.2551756236891623e-23
COS-15613,84,25,2.7,2950,2211,60,DISCOUNT,0.9981417108893215,True,0.9981417108893215,0.0018581736308366254,1.1547984198323303e-07
GRO-15615,141,65,5.0,1381,1978,802,DISCOUNT,0.9999999999999936,True,0.9999999999999936,6.489003546492599e-15,1.2105165088423762e-37
SKI-15618,370,487,3.3,1914,2798,254,DISCOUNT,0.999999999916771,True,0.999999999916771,8.322907821958284e-11,3.677933109532887e-25
APP-15619,414,441,1.1,96,1192,11,DISCOUNT,0.9999279370889178,True,0.9999279370889178,7.206283674747302e-05,7.433474858765372e-11
COS-15622,62,109,4.4,1908,59,690,NO CHANGE,0.962461788078944,True,0.0005344339205761569,0.962461788078944,0.0370037780004797
COS-15626,588,3,2.7,1343,2583,218,DISCOUNT,0.9999999999993796,True,0.9999999999993796,6.203618581953445e-13,1.6143366642445395e-29
SKI-15632,304,442,4.9,29,67,748,DISCOUNT,0.9996001618974992,True,0.9996001618974992,0.0003998381023826234,1.1814435416835377e-13
GRO-15633,137,248,4.2,2898,29,997,NO CHANGE,0.7022053157733283,False,1.3848399410996517e-06,0.7022053157733283,0.2977932993867305
APP-15634,978,382,2.0,29,2282,38,DISCOUNT,0.9999999999407438,True,0.9999999999407438,5.925607813269848e-11,2.8264864577868387e-25
COS-15638,804,343,4.4,9,77,586,DISCOUNT,0.8195059202917365,True,0.8195059202917365,0.18049318728157535,8.924266881359886e-07
ELE-15639,392,305,2.3,56,2012,206,DISCOUNT,0.9999999999997922,True,0.9999999999997922,2.078275341553266e-13,5.465912638086531e-31
HOM-15640,220,367,4.1,54,82,627,DISCOUNT,0.998816590219072,True,0.998816590219072,0.00118340977418621,6.741641326900333e-12
HOM-15645,212,195,3.9,70,12,124,RESTOCK,0.7124029151413716,False,0.00532187633969551,0.28227520851893295,0.7124029151413716
HOM-15648,631,321,4.3,1396,23,166,RESTOCK,0.9999999992853832,True,1.972977838627508e-19,7.146168333342142e-10,0.9999999992853832
COS-15651,749,348,4.3,2833,90,398,RESTOCK,0.9999999999997671,True,5.015349394770653e-27,2.32994191700383e-13,0.9999999999997671
HOM-15653,512,149,1.3,1163,67,363,RESTOCK,0.9923751393696197,True,3.1620961256697423e-07,0.007624544420767798,0.9923751393696197
GRO-15654,367,161,2.9,2976,2587,793,DISCOUNT,0.999999999984285,True,0.999999999984285,1.571493160213923e-11,6.823770300877409e-30
COS-15657,246,45,2.1,49,40,818,DISCOUNT,0.9999993624121941,True,0.9999993624121941,6.375878059809914e-07,4.0457732475703384e-20
APP-15663,699,256,4.8,1732,1291,485,DISCOUNT,0.965016267037736,True,0.965016267037736,0.03498367849397231,5.4468291677945814e-08
CLO-15665,898,432,1.5,30,27,632,DISCOUNT,0.5716589070089174,False,0.5716589070089174,0.42833697311759733,4.11987348524615e-06
COS-15666,701,38,3.8,16,1120,905,DISCOUNT,0.9999999999998288,True,0.9999999999998288,1.7127986827449707e-13,6.225601447159848e-36
GRO-15667,23,422,3.9,1128,2231,678,DISCOUNT,0.9999999999999989,True,0.9999999999999989,1.0892905490723584e-15,1.609748568204204e-38
CLO-15671,170,407,2.3,1631,1511,563,DISCOUNT,0.9999992718176496,True,0.9999992718176496,7.281823504102146e-07,2.0491453218443156e-18
ELE-15672,602,271,3.6,2825,2151,292,DISCOUNT,0.9820399935133058,True,0.9820399935133058,0.017959653951564448,3.5253512966952207e-07
GRO-15674,780,69,3.9,69,54,747,DISCOUNT,0.9992038194088516,True,0.9992038194088516,0.0007961805906737543,4.74621314413912e-13
HOM-15680,252,91,2.4,2344,2912,632,DISCOUNT,0.9999999999999996,True,0.9999999999999996,5.260274245822147e-16,1.2781586743794503e-38
CLO-15681,985,110,3.7,71,2872,898,DISCOUNT,1.0,True,1.0,6.608275481111576e-25,1.7726795645717198e-60
CLO-15682,870,48,2.1,12,13,946,DISCOUNT,0.999991553001541,True,0.999991553001541,8.446998459106694e-06,1.71284749615602e-18
HOM-15687,714,293,3.2,1670,2796,365,DISCOUNT,0.9999999999985436,True,0.9999999999985436,1.4562845914247749e-12,1.0499315494516874e-29
HOM-15695,466,454,1.9,13,1561,765,DISCOUNT,0.9999999999999571,True,0.9999999999999571,4.2794094392914995e-14,3.918890512821856e-37
HOM-15696,961,91,2.9,1003,19,395,RESTOCK,0.9990814985665993,True,2.8885174262268237e-09,0.0009184985448832616,0.9990814985665993
HOM-15698,912,180,3.2,21,2113,845,DISCOUNT,1.0,True,1.0,1.5793420285062587e-18,4.746425724030322e-47
HOM-15700,331,348,3.0,69,2213,139,DISCOUNT,0.9999999999999625,True,0.9999999999999625,3.7562982068782404e-14,3.7802819092475245e-32
SKI-15704,872,397,2.3,32,1830,615,DISCOUNT,0.9999999999998983,True,0.9999999999998983,1.0161455058889677e-13,1.3899151113609779e-34
HOM-15707,936,442,4.0,2784,1862,943,DISCOUNT,0.999888368188445,True,0.999888368188445,0.00011163181155449376,3.509655720896323e-16
